Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Wegmans,New York,2938,98,10/19/2017,19.29,744486125
Wegmans,New York,2938,98,10/20/2017,9.09,821096485
Wegmans,New York,2938,98,10/19/2017,46.49,762710881
Wegmans,New York,2938,98,10/19/2017,50.49,48013704
Wegmans,New York,2938,98,10/28/2017,27.99,277014097
Wegmans,New York,2938,98,10/26/2017,27.69,654081535
Wegmans,New York,2938,98,10/24/2017,47.29,346844734
Wegmans,New York,2938,98,10/24/2017,29.59,653798822
Wegmans,New York,2938,98,10/29/2017,33.59,182310151
Wegmans,New York,2938,98,10/21/2017,56.99,295208432
Wegmans,New York,2938,98,10/25/2017,26.59,882672998
Wegmans,New York,2938,98,10/19/2017,55.59,629512894
Wegmans,New York,2938,98,10/19/2017,11.79,98164748
Wegmans,New York,2938,98,10/23/2017,17.99,793865483
Wegmans,New York,2938,98,10/20/2017,15.29,919110708
Wegmans,New York,2938,98,10/25/2017,42.19,975793603
Wegmans,New York,2938,98,10/24/2017,41.89,311513952
Wegmans,New York,2938,98,10/18/2017,40.59,864892235
Wegmans,New York,2938,98,10/18/2017,24.79,437637358
Wegmans,New York,2938,98,10/22/2017,32.49,476935693
Wegmans,New York,2938,98,10/26/2017,59.89,873270447
Wegmans,New York,2938,98,10/18/2017,32.69,698510708
Wegmans,New York,2938,98,10/25/2017,18.59,565021540
Wegmans,New York,2938,98,10/25/2017,24.39,986041768
Wegmans,New York,2938,98,10/24/2017,32.49,119616993
Wegmans,New York,2938,98,10/25/2017,56.29,582451335
Wegmans,New York,2938,98,10/26/2017,26.49,23493525
Wegmans,New York,2938,98,10/22/2017,27.19,400625108
Wegmans,New York,2938,98,10/27/2017,21.09,435304991
Wegmans,New York,2938,98,10/19/2017,15.69,907400779
Wegmans,New York,2938,98,10/29/2017,35.29,53317855
Wegmans,New York,2938,98,10/19/2017,10.89,708247357
Wegmans,New York,2938,98,10/21/2017,21.49,447858500
Wegmans,New York,2938,98,10/28/2017,59.69,165324638
Wegmans,New York,2938,98,10/26/2017,15.49,885481376
Wegmans,New York,2938,98,10/22/2017,8.79,226008184
Wegmans,New York,2938,98,10/24/2017,43.59,865020811
Wegmans,New York,2938,98,10/21/2017,6.69,296821950
Wegmans,New York,2938,98,10/26/2017,40.29,607409332
Wegmans,New York,2938,98,10/17/2017,17.69,726593797
Wegmans,New York,2938,98,10/16/2017,17.79,850860889
Wegmans,New York,2938,98,10/19/2017,24.79,912415151
Wegmans,New York,2938,98,10/27/2017,12.09,218958254
Wegmans,New York,2938,98,10/19/2017,48.49,391122766
Wegmans,New York,2938,98,10/22/2017,39.69,700660531
Wegmans,New York,2938,98,10/27/2017,51.49,79218866
Wegmans,New York,2938,98,10/26/2017,20.39,151287985
Wegmans,New York,2938,98,10/16/2017,47.09,43366358
Wegmans,New York,2938,98,10/24/2017,41.69,583814806
Wegmans,New York,2938,98,10/29/2017,52.69,627831552
Wegmans,New York,2938,98,10/17/2017,20.99,641206219
Wegmans,New York,2938,98,10/19/2017,1.59,762004012
Wegmans,New York,2938,98,10/22/2017,21.99,896138462
Wegmans,New York,2938,98,10/19/2017,48.19,62563085
Wegmans,New York,2938,98,10/19/2017,56.69,841392681
Wegmans,New York,2938,98,10/24/2017,5.29,68034486
Wegmans,New York,2938,98,10/26/2017,3.59,701377201
Wegmans,New York,2938,98,10/23/2017,13.99,762977091
Wegmans,New York,2938,98,10/25/2017,41.09,508453812
Wegmans,New York,2938,98,10/18/2017,17.69,144575642
Wegmans,New York,2938,98,10/24/2017,16.79,916097175
Wegmans,New York,2938,98,10/28/2017,3.09,622287285
Wegmans,New York,2938,98,10/24/2017,20.19,588225773
Wegmans,New York,2938,98,10/23/2017,49.69,826777526
Wegmans,New York,2938,98,10/20/2017,51.29,273984951
Wegmans,New York,2938,98,10/28/2017,18.89,441168504
Wegmans,New York,2938,98,10/24/2017,2.49,646431619
Wegmans,New York,2938,98,10/21/2017,8.99,526069074
Wegmans,New York,2938,98,10/19/2017,45.99,764458897
Wegmans,New York,2938,98,10/16/2017,23.99,612864775
Wegmans,New York,2938,98,10/26/2017,19.59,745216676
Wegmans,New York,2938,98,10/27/2017,50.09,22976162
Wegmans,New York,2938,98,10/27/2017,43.79,189565540
Wegmans,New York,2938,98,10/19/2017,59.99,981510405
Wegmans,New York,2938,98,10/24/2017,24.79,836817411
Wegmans,New York,2938,98,10/23/2017,35.09,831054514
Wegmans,New York,2938,98,10/26/2017,41.69,870309366
Wegmans,New York,2938,98,10/19/2017,18.49,766810433
Wegmans,New York,2938,98,10/16/2017,55.59,795655973
Wegmans,New York,2938,98,10/19/2017,3.59,798625113
Wegmans,New York,2938,98,10/21/2017,17.89,708930835
Wegmans,New York,2938,98,10/29/2017,20.19,94769945
Wegmans,New York,2938,98,10/29/2017,4.39,310069491
Wegmans,New York,2938,98,10/18/2017,18.09,16482322
Wegmans,New York,2938,98,10/16/2017,27.19,151145905
Wegmans,New York,2938,98,10/23/2017,1.89,355520088
Wegmans,New York,2938,98,10/20/2017,33.39,61566790
Wegmans,New York,2938,98,10/28/2017,25.69,256001467
Wegmans,New York,2938,98,10/20/2017,37.89,503966459
Wegmans,New York,2938,98,10/16/2017,38.99,172380215
Wegmans,New York,2938,98,10/22/2017,30.09,812264326
Wegmans,New York,2938,98,10/26/2017,28.89,45824749
Wegmans,New York,2938,98,10/23/2017,57.69,616240709
Wegmans,New York,2938,98,10/20/2017,52.99,568256903
Wegmans,New York,2938,98,10/24/2017,11.39,643110527
Wegmans,New York,2938,98,10/23/2017,34.59,556223651
Wegmans,New York,2938,98,10/25/2017,25.49,894764703
Wegmans,New York,2938,98,10/18/2017,48.59,436463728
Wegmans,New York,2938,98,10/27/2017,55.69,350639776
Wegmans,New York,2938,98,10/25/2017,30.39,812183948
Wegmans,New York,2938,98,10/17/2017,20.49,312735668
Wegmans,New York,2938,98,10/17/2017,43.39,938758588
Wegmans,New York,2938,98,10/17/2017,57.49,936330605
Wegmans,New York,2938,98,10/23/2017,4.39,790066655
Wegmans,New York,2938,98,10/19/2017,15.79,923891080
Wegmans,New York,2938,98,10/27/2017,37.59,583297806
Wegmans,New York,2938,98,10/26/2017,17.69,234033889
Wegmans,New York,2938,98,10/24/2017,3.69,205698731
Wegmans,New York,2938,98,10/29/2017,43.79,690308756
Wegmans,New York,2938,98,10/18/2017,37.49,354716417
Wegmans,New York,2938,98,10/16/2017,34.79,939282782
Wegmans,New York,2938,98,10/22/2017,28.49,644054876
Wegmans,New York,2938,98,10/18/2017,28.49,832713642
Wegmans,New York,2938,98,10/17/2017,48.19,393028851
Wegmans,New York,2938,98,10/26/2017,39.69,678530217
Wegmans,New York,2938,98,10/28/2017,34.59,637601085
Wegmans,New York,2938,98,10/23/2017,34.59,445351739
Wegmans,New York,2938,98,10/25/2017,39.69,443127155
Wegmans,New York,2938,98,10/27/2017,51.69,534498710
Wegmans,New York,2938,98,10/17/2017,56.49,227818213
Wegmans,New York,2938,98,10/18/2017,28.79,472559312
Wegmans,New York,2938,98,10/22/2017,37.99,981620604
Wegmans,New York,2938,98,10/23/2017,7.89,340478827
Wegmans,New York,2938,98,10/18/2017,45.69,753436797
Wegmans,New York,2938,98,10/23/2017,26.99,641131808
Wegmans,New York,2938,98,10/24/2017,19.49,554043945
Wegmans,New York,2938,98,10/22/2017,43.89,836742374
Wegmans,New York,2938,98,10/18/2017,7.19,744228999
Wegmans,New York,2938,98,10/26/2017,1.99,375780233
Wegmans,New York,2938,98,10/16/2017,15.69,702868026
Wegmans,New York,2938,98,10/26/2017,19.89,352259734
Wegmans,New York,2938,98,10/26/2017,39.59,433536637
Wegmans,New York,2938,98,10/20/2017,6.49,746596885
Wegmans,New York,2938,98,10/16/2017,49.59,145210517
Wegmans,New York,2938,98,10/19/2017,30.89,165559469
Wegmans,New York,2938,98,10/22/2017,19.19,927693101
Wegmans,New York,2938,98,10/28/2017,41.19,827631041
Wegmans,New York,2938,98,10/28/2017,21.09,395515572
Wegmans,New York,2938,98,10/29/2017,4.19,822316142
Wegmans,New York,2938,98,10/17/2017,45.39,813117592
Wegmans,New York,2938,98,10/22/2017,46.39,275219414
Wegmans,New York,2938,98,10/23/2017,4.29,484526970
Wegmans,New York,2938,98,10/22/2017,8.99,713032211
Wegmans,New York,2938,98,10/27/2017,45.29,581614281
Wegmans,New York,2938,98,10/29/2017,6.29,918833743
Wegmans,New York,2938,98,10/17/2017,31.79,57394222
Wegmans,New York,2938,98,10/20/2017,5.39,363196884
Wegmans,New York,2938,98,10/28/2017,53.19,861871758
Wegmans,New York,2938,98,10/25/2017,19.09,943281894
Wegmans,New York,2938,98,10/23/2017,15.79,714264288
Wegmans,New York,2938,98,10/28/2017,22.39,646726630
Wegmans,New York,2938,98,10/23/2017,7.69,672429356
Wegmans,New York,2938,98,10/16/2017,30.39,115681900
Wegmans,New York,2938,98,10/27/2017,12.39,708419030
Wegmans,New York,2938,98,10/23/2017,54.49,15052612
Whole Foods,New York,50948,98,10/22/2017,13.09,218958254
Whole Foods,New York,50948,98,10/22/2017,44.99,827631041
Whole Foods,New York,50948,98,10/28/2017,56.89,299905463
Whole Foods,New York,50948,98,10/21/2017,54.59,888599847
Whole Foods,New York,50948,98,10/19/2017,60.49,514987291
Whole Foods,New York,50948,98,10/28/2017,7.09,643629043
Whole Foods,New York,50948,98,10/22/2017,61.59,227818213
Whole Foods,New York,50948,98,10/20/2017,8.69,529559570
Whole Foods,New York,50948,98,10/23/2017,2.19,60168857
Whole Foods,New York,50948,98,10/21/2017,12.89,555531366
Whole Foods,New York,50948,98,10/19/2017,52.89,391122766
Whole Foods,New York,50948,98,10/23/2017,21.49,683810722
Whole Foods,New York,50948,98,10/19/2017,61.59,112817865
Whole Foods,New York,50948,98,10/17/2017,6.09,238245641
Whole Foods,New York,50948,98,10/28/2017,65.09,838460068
Whole Foods,New York,50948,98,10/19/2017,26.69,473279874
Whole Foods,New York,50948,98,10/26/2017,19.69,793865483
Whole Foods,New York,50948,98,10/18/2017,29.79,757630984
Whole Foods,New York,50948,98,10/16/2017,56.99,768900012
Whole Foods,New York,50948,98,10/23/2017,35.69,698510708
Whole Foods,New York,50948,98,10/25/2017,38.89,213387822
Whole Foods,New York,50948,98,10/27/2017,40.49,587816654
Whole Foods,New York,50948,98,10/18/2017,9.49,226008184
Whole Foods,New York,50948,98,10/16/2017,19.79,688858216
Whole Foods,New York,50948,98,10/20/2017,8.39,381867389
Whole Foods,New York,50948,98,10/17/2017,54.19,506754007
Whole Foods,New York,50948,98,10/16/2017,60.69,629512894
Whole Foods,New York,50948,98,10/20/2017,64.89,584598491
Whole Foods,New York,50948,98,10/26/2017,48.99,895637329
Whole Foods,New York,50948,98,10/24/2017,37.19,95866554
Whole Foods,New York,50948,98,10/17/2017,29.29,488091787
Whole Foods,New York,50948,98,10/20/2017,64.19,986134213
Whole Foods,New York,50948,98,10/18/2017,14.19,581030587
Whole Foods,New York,50948,98,10/22/2017,59.49,899956196
Whole Foods,New York,50948,98,10/16/2017,42.99,709096794
Whole Foods,New York,50948,98,10/23/2017,18.89,459605874
Whole Foods,New York,50948,98,10/27/2017,30.99,678539677
Whole Foods,New York,50948,98,10/16/2017,63.29,383815591
Whole Foods,New York,50948,98,10/26/2017,32.99,500505797
Whole Foods,New York,50948,98,10/18/2017,30.99,644054876
Whole Foods,New York,50948,98,10/23/2017,24.39,923314883
Whole Foods,New York,50948,98,10/27/2017,27.39,376153383
Whole Foods,New York,50948,98,10/27/2017,20.69,876226151
Whole Foods,New York,50948,98,10/29/2017,6.29,163383455
Whole Foods,New York,50948,98,10/29/2017,0.89,604272498
Whole Foods,New York,50948,98,10/26/2017,59.59,802480036
Whole Foods,New York,50948,98,10/23/2017,2.49,535529908
Whole Foods,New York,50948,98,10/22/2017,7.29,296821950
Whole Foods,New York,50948,98,10/29/2017,14.49,930355523
Whole Foods,New York,50948,98,10/16/2017,37.99,171059624
Whole Foods,New York,50948,98,10/22/2017,1.09,278739906
Whole Foods,New York,50948,98,10/17/2017,49.59,821504223
Whole Foods,New York,50948,98,10/17/2017,28.29,306137567
Whole Foods,New York,50948,98,10/24/2017,16.59,25023603
Whole Foods,New York,50948,98,10/17/2017,37.49,66025021
Whole Foods,New York,50948,98,10/22/2017,47.79,583333446
Whole Foods,New York,50948,98,10/23/2017,55.59,300705072
Whole Foods,New York,50948,98,10/24/2017,34.09,327660050
Whole Foods,New York,50948,98,10/16/2017,10.59,565170341
Whole Foods,New York,50948,98,10/25/2017,33.69,165559469
Whole Foods,New York,50948,98,10/23/2017,53.49,169472387
Whole Foods,New York,50948,98,10/19/2017,60.19,827980895
Whole Foods,New York,50948,98,10/20/2017,48.59,70324549
Whole Foods,New York,50948,98,10/21/2017,45.69,576506037
Whole Foods,New York,50948,98,10/19/2017,19.69,955421336
Whole Foods,New York,50948,98,10/28/2017,65.59,768879663
Whole Foods,New York,50948,98,10/21/2017,51.39,43366358
Whole Foods,New York,50948,98,10/27/2017,59.09,545319478
Whole Foods,New York,50948,98,10/20/2017,63.19,99830442
Whole Foods,New York,50948,98,10/18/2017,29.19,774949377
Whole Foods,New York,50948,98,10/20/2017,63.09,797375865
Whole Foods,New York,50948,98,10/20/2017,21.29,543464804
Whole Foods,New York,50948,98,10/24/2017,43.19,229341656
Whole Foods,New York,50948,98,10/21/2017,61.49,917901226
Whole Foods,New York,50948,98,10/19/2017,12.19,358265858
Whole Foods,New York,50948,98,10/29/2017,10.49,579355486
Whole Foods,New York,50948,98,10/24/2017,28.49,57714338
Whole Foods,New York,50948,98,10/21/2017,27.39,336912254
Whole Foods,New York,50948,98,10/21/2017,16.29,434688119
Whole Foods,New York,50948,98,10/28/2017,41.29,196109651
Whole Foods,New York,50948,98,10/22/2017,47.79,836742374
Whole Foods,New York,50948,98,10/22/2017,52.59,394331468
Whole Foods,New York,50948,98,10/17/2017,40.19,90756884
Whole Foods,New York,50948,98,10/24/2017,36.99,743414051
Whole Foods,New York,50948,98,10/20/2017,47.29,842621232
Whole Foods,New York,50948,98,10/17/2017,60.99,470178735
Whole Foods,New York,50948,98,10/21/2017,43.59,758967619
Whole Foods,New York,50948,98,10/22/2017,57.89,952287274
Whole Foods,New York,50948,98,10/18/2017,32.59,430094535
Whole Foods,New York,50948,98,10/23/2017,28.79,505693127
Whole Foods,New York,50948,98,10/19/2017,5.79,861024387
Whole Foods,New York,50948,98,10/21/2017,42.79,854985252
Whole Foods,New York,50948,98,10/29/2017,11.79,702239031
Whole Foods,New York,50948,98,10/17/2017,43.29,536411687
Whole Foods,New York,50948,98,10/22/2017,58.09,131820869
Whole Foods,New York,50948,98,10/26/2017,30.69,697589645
Whole Foods,New York,50948,98,10/17/2017,53.99,342897052
Whole Foods,New York,50948,98,10/21/2017,56.89,438682627
Whole Foods,New York,50948,98,10/23/2017,36.69,244294577
Whole Foods,New York,50948,98,10/28/2017,41.49,387431034
Whole Foods,New York,50948,98,10/17/2017,56.79,426540728
Whole Foods,New York,50948,98,10/27/2017,56.19,86262532
Whole Foods,New York,50948,98,10/23/2017,19.49,978196729
Whole Foods,New York,50948,98,10/18/2017,23.39,447858500
Whole Foods,New York,50948,98,10/19/2017,19.19,144575642
Whole Foods,New York,50948,98,10/25/2017,62.49,70124770
Whole Foods,New York,50948,98,10/21/2017,55.69,200253393
Whole Foods,New York,50948,98,10/26/2017,18.89,278354885
Whole Foods,New York,50948,98,10/21/2017,27.39,878698622
Whole Foods,New York,50948,98,10/21/2017,4.39,554693845
Whole Foods,New York,50948,98,10/23/2017,62.99,545019950
Whole Foods,New York,50948,98,10/20/2017,32.99,764530996
Whole Foods,New York,50948,98,10/26/2017,28.39,507203618
Whole Foods,New York,50948,98,10/22/2017,44.29,312588009
Whole Foods,New York,50948,98,10/18/2017,31.19,843645850
Whole Foods,New York,50948,98,10/27/2017,29.19,929458444
Whole Foods,New York,50948,98,10/24/2017,35.59,107865183
Whole Foods,New York,50948,98,10/25/2017,19.49,708930835
Whole Foods,New York,50948,98,10/19/2017,55.09,637471150
Whole Foods,New York,50948,98,10/25/2017,22.09,94769945
Whole Foods,New York,50948,98,10/21/2017,10.19,740420827
Whole Foods,New York,50948,98,10/18/2017,10.29,265077864
Whole Foods,New York,50948,98,10/20/2017,29.29,352180692
Whole Foods,New York,50948,98,10/18/2017,17.79,303796970
Whole Foods,New York,50948,98,10/29/2017,16.19,246585815
Whole Foods,New York,50948,98,10/19/2017,50.39,688174297
Whole Foods,New York,50948,98,10/19/2017,50.09,963229417
Whole Foods,New York,50948,98,10/28/2017,16.39,790024227
Whole Foods,New York,50948,98,10/29/2017,60.89,533704030
Whole Foods,New York,50948,98,10/27/2017,1.79,770347410
Whole Foods,New York,50948,98,10/22/2017,50.29,325836526
Whole Foods,New York,50948,98,10/26/2017,33.29,228431403
Whole Foods,New York,50948,98,10/22/2017,17.89,740153739
Whole Foods,New York,50948,98,10/27/2017,43.29,443127155
Whole Foods,New York,50948,98,10/22/2017,16.49,338728090
Whole Foods,New York,50948,98,10/28/2017,63.49,692276824
Whole Foods,New York,50948,98,10/22/2017,50.69,620047925
Whole Foods,New York,50948,98,10/20/2017,53.09,971923169
Whole Foods,New York,50948,98,10/28/2017,16.29,470692001
Whole Foods,New York,50948,98,10/27/2017,7.09,746596885
Whole Foods,New York,50948,98,10/24/2017,56.79,441947799
Whole Foods,New York,50948,98,10/21/2017,14.09,952635660
Whole Foods,New York,50948,98,10/27/2017,31.39,472559312
Whole Foods,New York,50948,98,10/17/2017,65.09,160430177
Whole Foods,New York,50948,98,10/19/2017,65.59,676268953
Whole Foods,New York,50948,98,10/21/2017,14.19,387815880
Whole Foods,New York,50948,98,10/22/2017,32.59,364526351
Whole Foods,New York,50948,98,10/19/2017,12.99,927312846
Whole Foods,New York,50948,98,10/18/2017,2.89,70848410
Whole Foods,New York,50948,98,10/27/2017,21.99,26132370
Whole Foods,New York,50948,98,10/18/2017,7.79,157129774
Whole Foods,New York,50948,98,10/24/2017,27.39,311693284
Whole Foods,New York,50948,98,10/21/2017,62.79,162045248
Whole Foods,New York,50948,98,10/29/2017,9.89,222180587
Whole Foods,New York,50948,98,10/16/2017,15.59,926444424
Whole Foods,New York,50948,98,10/19/2017,8.79,16729338
Whole Foods,New York,50948,98,10/21/2017,14.89,437172755
Whole Foods,New York,50948,98,10/28/2017,48.49,173173585
Whole Foods,New York,50948,98,10/25/2017,37.29,842968031
Whole Foods,New York,50948,98,10/21/2017,38.09,481195187
Whole Foods,New York,50948,98,10/27/2017,16.49,763083923
Whole Foods,New York,50948,98,10/17/2017,49.89,753436797
Whole Foods,New York,50948,98,10/26/2017,48.89,544719559
Whole Foods,New York,50948,98,10/27/2017,26.49,262051609
Whole Foods,New York,50948,98,10/18/2017,31.29,727229928
Whole Foods,New York,50948,98,10/17/2017,17.99,215480572
Whole Foods,New York,50948,98,10/20/2017,39.19,253141402
Whole Foods,New York,50948,98,10/18/2017,43.89,607409332
Whole Foods,New York,50948,98,10/16/2017,47.49,865020811
Whole Foods,New York,50948,98,10/27/2017,58.09,367626432
Whole Foods,New York,50948,98,10/22/2017,60.59,795655973
Whole Foods,New York,50948,98,10/27/2017,36.89,959211839
Whole Foods,New York,50948,98,10/17/2017,43.09,990258086
Whole Foods,New York,50948,98,10/16/2017,2.69,646431619
Whole Foods,New York,50948,98,10/23/2017,45.69,311513952
Whole Foods,New York,50948,98,10/27/2017,6.89,918833743
Whole Foods,New York,50948,98,10/21/2017,23.09,944430721
Whole Foods,New York,50948,98,10/24/2017,34.39,783399454
Whole Foods,New York,50948,98,10/24/2017,43.19,842306029
Whole Foods,New York,50948,98,10/16/2017,1.99,355520088
Whole Foods,New York,50948,98,10/16/2017,12.39,695599406
Whole Foods,New York,50948,98,10/28/2017,53.09,337353166
Whole Foods,New York,50948,98,10/29/2017,30.49,277014097
Whole Foods,New York,50948,98,10/21/2017,14.39,996262978
Whole Foods,New York,50948,98,10/25/2017,40.39,645118810
Whole Foods,New York,50948,98,10/25/2017,53.89,269161785
Whole Foods,New York,50948,98,10/22/2017,13.39,44385546
Whole Foods,New York,50948,98,10/17/2017,64.79,492209870
Whole Foods,New York,50948,98,10/23/2017,56.19,845893087
Whole Foods,New York,50948,98,10/20/2017,44.49,365185443
Whole Foods,New York,50948,98,10/27/2017,10.69,628622442
Whole Foods,New York,50948,98,10/27/2017,34.69,325885139
Whole Foods,New York,50948,98,10/27/2017,38.29,992105314
Whole Foods,New York,50948,98,10/24/2017,20.79,723906184
Whole Foods,New York,50948,98,10/28/2017,39.49,920526931
Whole Foods,New York,50948,98,10/22/2017,60.69,966807089
Whole Foods,New York,50948,98,10/22/2017,7.69,838729004
Whole Foods,New York,50948,98,10/16/2017,5.79,16999755
Whole Foods,New York,50948,98,10/19/2017,40.19,774342015
